Municipality,County,Region,Present Need,Qualified Urban Aid Municipality,Equalized Nonresidential Valuation Factor,Land Capacity Factor,Income Capacity Factor,Average Allocation Factor,Prospective Need,1000/20% Cap,Prospective Need with 1000/20% Cap,GNIS
Port Republic city,Atlantic,6,10,No,0.05%,0.00%,1.62%,0.55%,10,82,10,885360
Somers Point city,Atlantic,6,27,No,3.38%,0.05%,1.50%,1.65%,31,969,31,885397
Ventnor City,Atlantic,6,24,No,0.69%,0.00%,1.55%,0.75%,14,859,14,885426
Weymouth township,Atlantic,6,0,No,0.37%,0.00%,0.77%,0.38%,7,241,7,882050
Allendale borough,Bergen,1,159,No,0.56%,1.21%,1.05%,0.94%,260,465,260,885135
Alpine borough,Bergen,1,0,No,0.17%,1.41%,1.19%,0.93%,257,117,117,885139
Bergenfield borough,Bergen,1,137,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885157
Bogota borough,Bergen,1,26,No,0.23%,0.06%,0.66%,0.32%,88,588,88,885163
Carlstadt borough,Bergen,1,0,No,5.14%,0.01%,0.37%,1.84%,511,486,486,885180
Cliffside Park borough,Bergen,1,150,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885187
Closter borough,Bergen,1,16,No,0.84%,0.57%,1.30%,0.91%,251,552,251,885190
Cresskill borough,Bergen,1,0,No,0.40%,0.11%,1.17%,0.56%,155,603,155,885193
Demarest borough,Bergen,1,0,No,0.03%,0.15%,0.96%,0.38%,106,320,106,885195
Dumont borough,Bergen,1,16,No,0.30%,0.06%,1.03%,0.46%,128,1000,128,885197
East Rutherford borough,Bergen,1,53,No,3.27%,0.69%,0.50%,1.49%,412,861,412,885201
Edgewater borough,Bergen,1,6,No,1.77%,0.02%,1.40%,1.06%,295,1000,295,885203
Elmwood Park borough,Bergen,1,154,No,0.76%,0.25%,0.55%,0.52%,145,1000,145,885207
Emerson borough,Bergen,1,0,No,0.37%,0.70%,0.89%,0.65%,181,496,181,885208
Englewood city,Bergen,1,166,No,2.53%,0.65%,0.94%,1.37%,381,1000,381,885209
Englewood Cliffs borough,Bergen,1,0,No,1.78%,0.36%,1.41%,1.18%,329,369,329,885210
Fair Lawn borough,Bergen,1,65,No,2.12%,0.16%,2.19%,1.49%,412,1000,412,885214
Fairview borough,Bergen,1,313,No,0.94%,0.01%,0.11%,0.35%,97,1000,97,885215
Fort Lee borough,Bergen,1,241,No,2.26%,0.22%,1.66%,1.38%,382,1000,382,885223
Franklin Lakes borough,Bergen,1,65,No,0.57%,3.04%,1.78%,1.79%,497,744,497,885225
Garfield city,Bergen,1,322,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885228
Glen Rock borough,Bergen,1,0,No,0.35%,0.33%,1.72%,0.80%,222,787,222,885233
Hackensack city,Bergen,1,593,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885236
Harrington Park borough,Bergen,1,0,No,0.22%,0.84%,1.13%,0.73%,202,319,202,885244
Hasbrouck Heights borough,Bergen,1,8,No,0.71%,0.13%,0.77%,0.54%,149,907,149,885247
Haworth borough,Bergen,1,0,No,0.20%,1.16%,1.24%,0.87%,242,221,221,885248
Hillsdale borough,Bergen,1,0,No,0.23%,0.77%,1.37%,0.79%,220,700,220,885255
Ho-Ho-Kus borough,Bergen,1,0,No,0.10%,0.66%,1.60%,0.78%,218,283,218,885258
Leonia borough,Bergen,1,68,No,0.31%,0.16%,0.65%,0.37%,104,672,104,885276
Little Ferry borough,Bergen,1,114,No,0.80%,0.02%,0.26%,0.36%,99,870,99,885281
Lodi borough,Bergen,1,140,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885284
Lyndhurst township,Bergen,1,91,No,2.85%,0.09%,1.02%,1.32%,366,1000,366,882225
Mahwah township,Bergen,1,36,No,2.91%,2.49%,1.40%,2.27%,629,1000,629,882312
Maywood borough,Bergen,1,12,No,0.58%,0.06%,0.77%,0.47%,131,743,131,885294
Midland Park borough,Bergen,1,0,No,0.40%,0.40%,0.87%,0.56%,155,550,155,885300
Montvale borough,Bergen,1,30,No,0.55%,1.91%,1.30%,1.26%,348,603,348,885306
Moonachie borough,Bergen,1,102,No,1.97%,1.01%,0.28%,1.09%,301,224,224,885307
New Milford borough,Bergen,1,14,No,0.27%,0.11%,0.85%,0.41%,114,1000,114,885320
North Arlington borough,Bergen,1,36,No,1.37%,0.36%,0.71%,0.82%,227,1000,227,885323
Northvale borough,Bergen,1,8,No,0.53%,0.11%,0.57%,0.40%,112,328,112,885327
Norwood borough,Bergen,1,15,No,0.41%,0.40%,0.93%,0.58%,161,389,161,885329
Oakland borough,Bergen,1,10,No,1.18%,0.74%,1.39%,1.10%,306,871,306,885330
Old Tappan borough,Bergen,1,4,No,0.03%,1.20%,1.28%,0.84%,233,396,233,885336
Oradell borough,Bergen,1,0,No,0.41%,0.15%,1.45%,0.67%,186,556,186,885337
Palisades Park borough,Bergen,1,333,No,1.67%,0.03%,0.69%,0.80%,221,1000,221,885338
Paramus borough,Bergen,1,254,No,12.40%,2.49%,1.58%,5.49%,1523,1000,1000,885340
Park Ridge borough,Bergen,1,137,No,0.07%,0.21%,1.21%,0.50%,138,662,138,885341
Ramsey borough,Bergen,1,51,No,1.60%,2.34%,1.50%,1.81%,503,1000,503,885364
Ridgefield borough,Bergen,1,62,No,1.66%,0.10%,0.64%,0.80%,223,810,223,885367
Ridgefield Park village,Bergen,1,163,No,0.73%,0.06%,0.57%,0.45%,126,997,126,885368
Ridgewood village,Bergen,1,4,No,1.19%,0.41%,3.02%,1.54%,427,1000,427,885369
River Edge borough,Bergen,1,33,No,0.31%,0.18%,1.23%,0.57%,159,838,159,885372
River Vale township,Bergen,1,49,No,0.07%,0.58%,1.46%,0.70%,195,707,195,882310
Rochelle Park township,Bergen,1,10,No,0.61%,0.01%,0.56%,0.39%,109,430,109,882307
Rockleigh borough,Bergen,1,0,No,0.03%,0.29%,0.94%,0.42%,116,14,14,885375
Rutherford borough,Bergen,1,16,No,1.06%,0.12%,1.23%,0.80%,223,1000,223,885383
Saddle Brook township,Bergen,1,42,No,1.70%,0.32%,0.99%,1.00%,279,1000,279,882308
Saddle River borough,Bergen,1,75,No,0.13%,3.58%,1.41%,1.71%,473,249,249,885384
South Hackensack township,Bergen,1,7,No,1.62%,0.00%,0.26%,0.63%,174,184,174,882226
Teaneck township,Bergen,1,214,No,1.51%,1.13%,2.03%,1.55%,431,1000,431,882227
Tenafly borough,Bergen,1,68,No,0.55%,0.55%,2.11%,1.07%,297,983,297,885417
Teterboro borough,Bergen,1,4,No,0.99%,0.01%,0.00%,0.33%,92,5,5,885418
Upper Saddle River borough,Bergen,1,0,No,0.06%,0.65%,1.80%,0.84%,233,532,233,885425
Waldwick borough,Bergen,1,19,No,0.38%,0.44%,1.10%,0.64%,178,715,178,885429
Wallington borough,Bergen,1,81,No,0.53%,0.10%,0.37%,0.33%,92,965,92,885430
Washington township,Bergen,1,0,No,0.11%,0.73%,1.14%,0.66%,184,656,184,882311
Westwood borough,Bergen,1,19,No,1.06%,0.14%,1.34%,0.85%,235,903,235,885442
Woodcliff Lake borough,Bergen,1,0,No,1.39%,1.77%,1.61%,1.59%,441,423,423,885449
Wood-Ridge borough,Bergen,1,17,No,0.43%,0.03%,0.95%,0.47%,130,784,130,885451
Wyckoff township,Bergen,1,40,No,0.58%,1.66%,1.95%,1.39%,387,1000,387,882309
Bass River township,Burlington,5,30,No,0.25%,0.00%,0.50%,0.25%,23,104,23,882086
Beverly city,Burlington,5,15,No,0.03%,0.07%,0.52%,0.21%,19,194,19,885160
Bordentown city,Burlington,5,0,No,0.31%,0.01%,0.60%,0.30%,28,375,28,885165
Bordentown township,Burlington,5,95,No,3.19%,0.79%,1.24%,1.74%,159,901,159,882110
Burlington city,Burlington,5,63,No,0.31%,0.17%,0.49%,0.33%,30,801,30,885174
Burlington township,Burlington,5,132,No,4.41%,4.25%,1.46%,3.37%,308,1000,308,882102
Chesterfield township,Burlington,5,0,No,0.10%,0.00%,1.88%,0.66%,60,402,60,882109
Cinnaminson township,Burlington,5,32,No,0.92%,0.41%,1.74%,1.02%,93,1000,93,882096
Delanco township,Burlington,5,20,No,0.26%,0.31%,0.43%,0.33%,30,406,30,882100
Delran township,Burlington,5,40,No,1.43%,0.41%,1.33%,1.06%,96,1000,96,882097
Eastampton township,Burlington,5,24,No,0.15%,0.14%,0.86%,0.38%,35,490,35,882105
Edgewater Park township,Burlington,5,72,No,1.00%,0.32%,0.62%,0.65%,59,732,59,882101
Evesham township,Burlington,5,111,No,3.94%,0.11%,3.18%,2.41%,220,1000,220,882082
Fieldsboro borough,Burlington,5,0,No,0.01%,0.01%,0.40%,0.14%,13,43,13,885219
Florence township,Burlington,5,42,No,1.49%,0.90%,1.12%,1.17%,107,1000,107,882107
Hainesport township,Burlington,5,0,No,0.82%,0.61%,1.09%,0.84%,77,455,77,882092
Lumberton township,Burlington,5,38,No,1.16%,1.06%,1.27%,1.16%,106,950,106,882091
Mansfield township,Burlington,5,0,No,0.66%,1.00%,1.03%,0.90%,82,709,82,882108
Maple Shade township,Burlington,5,73,No,1.67%,0.05%,0.84%,0.85%,78,1000,78,882094
Medford township,Burlington,5,69,No,1.42%,1.33%,2.86%,1.87%,171,1000,171,882083
Medford Lakes borough,Burlington,5,0,No,0.04%,0.00%,1.12%,0.38%,35,304,35,885295
Moorestown township,Burlington,5,20,No,4.36%,1.04%,2.80%,2.73%,250,1000,250,882095
Mount Holly township,Burlington,5,42,No,0.51%,0.17%,0.66%,0.45%,41,752,41,882104
Mount Laurel township,Burlington,5,46,No,9.08%,1.96%,3.13%,4.72%,431,1000,431,882093
New Hanover township,Burlington,5,1,No,0.07%,0.00%,0.62%,0.23%,21,129,21,882088
North Hanover township,Burlington,5,37,No,0.34%,0.00%,0.59%,0.31%,28,576,28,882087
Palmyra borough,Burlington,5,2,No,0.18%,0.15%,0.67%,0.34%,31,654,31,885339
Pemberton borough,Burlington,5,0,No,0.03%,0.00%,0.45%,0.16%,15,113,15,885346
Pemberton township,Burlington,5,79,No,0.49%,1.05%,1.04%,0.86%,79,1000,79,882089
Riverside township,Burlington,5,126,No,0.11%,0.03%,0.45%,0.20%,18,582,18,882098
Riverton borough,Burlington,5,0,No,0.12%,0.01%,0.86%,0.33%,30,208,30,885373
Shamong township,Burlington,5,0,No,0.13%,0.05%,1.00%,0.39%,36,442,36,882084
Southampton township,Burlington,5,33,No,0.67%,0.03%,0.75%,0.48%,44,931,44,882090
Springfield township,Burlington,5,2,No,0.25%,0.00%,1.05%,0.43%,40,234,40,882106
Tabernacle township,Burlington,5,0,No,0.17%,0.17%,0.89%,0.41%,37,484,37,882081
Washington township,Burlington,5,0,No,0.09%,0.00%,0.35%,0.15%,13,57,13,882085
Westampton township,Burlington,5,0,No,2.15%,2.15%,1.13%,1.81%,165,655,165,882103
Willingboro township,Burlington,5,16,No,0.89%,0.22%,1.42%,0.84%,77,1000,77,882099
Woodland township,Burlington,5,4,No,0.05%,0.00%,1.00%,0.35%,32,94,32,882080
Wrightstown borough,Burlington,5,17,No,0.07%,0.17%,0.14%,0.13%,12,63,12,885453
Audubon borough,Camden,5,0,No,0.41%,0.02%,0.95%,0.46%,42,725,42,885144
Audubon Park borough,Camden,5,4,No,0.00%,0.00%,0.14%,0.05%,4,98,4,885145
Barrington borough,Camden,5,34,No,0.33%,0.08%,0.65%,0.36%,32,639,32,885149
Bellmawr borough,Camden,5,74,No,0.73%,0.09%,0.60%,0.47%,43,956,43,885154
Berlin borough,Camden,5,15,No,0.49%,0.72%,0.83%,0.68%,62,572,62,885158
Berlin township,Camden,5,60,No,1.27%,0.88%,0.63%,0.93%,84,460,84,882152
Brooklawn borough,Camden,5,7,No,0.20%,0.02%,0.21%,0.14%,13,147,13,885172
Camden city,Camden,5,1342,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885177
Cherry Hill township,Camden,5,378,No,12.32%,1.73%,4.72%,6.26%,571,1000,571,882155
Chesilhurst borough,Camden,5,0,No,0.03%,0.70%,0.44%,0.39%,36,114,36,885183
Clementon borough,Camden,5,0,No,0.12%,0.20%,0.33%,0.22%,20,441,20,885186
Collingswood borough,Camden,5,10,No,0.55%,0.00%,0.86%,0.47%,43,1000,43,885191
Gibbsboro borough,Camden,5,14,No,0.17%,0.83%,0.54%,0.51%,47,159,47,885230
Gloucester township,Camden,5,221,No,3.50%,4.60%,3.03%,3.71%,339,1000,339,882154
Gloucester City,Camden,5,7,No,0.40%,0.06%,0.55%,0.34%,31,822,31,885234
Haddon township,Camden,5,35,No,0.67%,0.04%,1.55%,0.75%,69,1000,69,882156
Haddonfield borough,Camden,5,35,No,0.81%,0.03%,2.23%,1.02%,93,882,93,885238
Haddon Heights borough,Camden,5,30,No,0.26%,0.02%,1.12%,0.47%,43,602,43,885239
Hi-Nella borough,Camden,5,5,No,0.01%,0.03%,0.25%,0.10%,9,77,9,885256
Laurel Springs borough,Camden,5,0,No,0.01%,0.01%,0.73%,0.25%,23,150,23,885272
Lawnside borough,Camden,5,29,No,0.28%,0.47%,0.39%,0.38%,35,230,35,885274
Lindenwold borough,Camden,5,293,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885279
Magnolia borough,Camden,5,0,No,0.24%,0.06%,0.43%,0.24%,22,355,22,885288
Merchantville borough,Camden,5,15,No,0.10%,0.00%,0.39%,0.16%,15,312,15,885297
Mount Ephraim borough,Camden,5,40,No,0.18%,0.02%,0.53%,0.24%,22,388,22,885313
Oaklyn borough,Camden,5,31,No,0.08%,0.01%,0.50%,0.20%,18,352,18,885331
Pennsauken township,Camden,5,392,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,882157
Pine Hill borough,Camden,5,53,No,0.16%,1.89%,0.53%,0.86%,79,882,79,885352
Runnemede borough,Camden,5,59,No,0.46%,0.13%,0.68%,0.43%,39,675,39,885382
Somerdale borough,Camden,5,5,No,0.33%,0.09%,0.58%,0.33%,30,458,30,885396
Stratford borough,Camden,5,10,No,0.12%,0.02%,0.68%,0.27%,25,536,25,885411
Tavistock borough,Camden,5,0,No,0.08%,0.00%,1.75%,0.61%,56,0,0,885416
Voorhees township,Camden,5,289,No,3.17%,1.46%,2.13%,2.25%,206,1000,206,882153
Waterford township,Camden,5,10,No,0.21%,0.55%,0.95%,0.57%,52,759,52,882151
Winslow township,Camden,5,132,No,1.61%,6.26%,1.73%,3.20%,292,1000,292,882150
Woodlynne borough,Camden,5,7,No,0.02%,0.01%,0.31%,0.11%,10,180,10,885450
Avalon borough,Cape May,6,0,No,2.64%,0.00%,2.22%,1.62%,31,127,31,885146
Cape May city,Cape May,6,46,No,6.72%,0.00%,0.83%,2.52%,48,276,48,885178
Cape May Point borough,Cape May,6,0,No,-0.01%,0.00%,0.77%,0.25%,5,30,5,885179
Dennis township,Cape May,6,0,No,2.83%,0.30%,2.15%,1.76%,33,472,33,882046
Lower township,Cape May,6,75,No,4.24%,1.53%,3.07%,2.95%,56,1000,56,882044
Middle township,Cape May,6,51,No,7.23%,2.58%,3.08%,4.30%,81,1000,81,882045
North Wildwood city,Cape May,6,39,No,2.89%,0.00%,1.24%,1.38%,26,384,26,885328
Ocean City,Cape May,6,160,No,7.82%,0.00%,3.01%,3.61%,68,1000,68,885332
Sea Isle City,Cape May,6,0,No,2.71%,0.00%,1.22%,1.31%,25,220,25,885389
Stone Harbor borough,Cape May,6,0,No,2.46%,0.00%,1.67%,1.38%,26,80,26,885410
Upper township,Cape May,6,0,No,2.74%,1.54%,3.22%,2.50%,47,964,47,882047
West Cape May borough,Cape May,6,0,No,0.78%,0.00%,0.94%,0.57%,11,100,11,885435
West Wildwood borough,Cape May,6,8,No,0.14%,0.00%,0.44%,0.19%,4,52,4,885441
Wildwood city,Cape May,6,15,No,7.03%,0.00%,0.53%,2.52%,48,457,48,885444
Wildwood Crest borough,Cape May,6,10,No,3.16%,0.00%,0.83%,1.33%,25,295,25,885445
Woodbine borough,Cape May,6,27,No,0.24%,3.81%,0.21%,1.42%,27,145,27,885446
Bridgeton city,Cumberland,6,290,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885169
Commercial township,Cumberland,6,2,No,0.15%,0.75%,0.60%,0.50%,9,355,9,882062
Deerfield township,Cumberland,6,3,No,0.24%,0.00%,0.96%,0.40%,8,221,8,882054
Downe township,Cumberland,6,4,No,0.00%,0.00%,0.54%,0.18%,3,117,3,882061
Fairfield township,Cumberland,6,35,No,0.25%,5.01%,0.69%,1.98%,37,352,37,882059
Greenwich township,Cumberland,6,4,No,0.01%,0.00%,1.02%,0.34%,7,63,7,882058
Hopewell township,Cumberland,6,31,No,0.50%,8.78%,1.34%,3.54%,67,329,67,882056
Lawrence township,Cumberland,6,17,No,0.06%,0.00%,1.10%,0.39%,7,214,7,882060
Maurice River township,Cumberland,6,0,No,0.34%,0.08%,0.81%,0.41%,8,251,8,882063
Millville city,Cumberland,6,132,No,3.94%,12.09%,2.72%,6.25%,118,1000,118,885304
Shiloh borough,Cumberland,6,0,No,0.02%,0.00%,0.85%,0.29%,5,39,5,885393
Stow Creek township,Cumberland,6,4,No,0.04%,0.00%,1.16%,0.40%,8,104,8,882057
Upper Deerfield township,Cumberland,6,31,No,1.61%,15.75%,1.32%,6.23%,118,568,118,882055
Vineland city,Cumberland,6,276,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885428
Belleville township,Essex,2,324,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,1729713
Bloomfield township,Essex,2,329,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,1729714
Caldwell borough,Essex,2,57,No,0.38%,0.01%,0.76%,0.38%,79,708,79,2381010
Cedar Grove township,Essex,2,15,No,0.74%,0.46%,1.29%,0.83%,170,951,170,882222
City of Orange township,Essex,2,678,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,1729742
East Orange city,Essex,2,1850,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885200
Essex Fells borough,Essex,2,0,No,0.02%,0.40%,1.39%,0.60%,124,150,124,2390558
Fairfield township,Essex,2,0,No,4.90%,1.00%,0.63%,2.18%,447,549,447,1729722
Glen Ridge borough,Essex,2,0,No,0.78%,0.00%,1.83%,0.87%,178,506,178,2390559
Irvington township,Essex,2,1404,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,877363
Livingston township,Essex,2,0,No,2.69%,1.06%,3.00%,2.25%,461,1000,461,882219
Maplewood township,Essex,2,20,No,1.14%,0.03%,1.99%,1.05%,216,1000,216,882220
Millburn township,Essex,2,0,No,4.60%,0.46%,3.06%,2.71%,555,1000,555,882221
Montclair township,Essex,2,132,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,1729720
Newark city,Essex,2,4630,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885317
North Caldwell borough,Essex,2,0,No,0.06%,0.18%,1.49%,0.58%,118,452,118,878839
Nutley township,Essex,2,85,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,1729715
Roseland borough,Essex,2,0,No,0.72%,0.70%,0.81%,0.74%,152,505,152,885378
South Orange Village twp,Essex,2,20,No,0.64%,0.03%,1.71%,0.80%,163,1000,163,880741
Verona township,Essex,2,0,No,0.65%,0.45%,1.43%,0.84%,173,1000,173,1729716
West Caldwell township,Essex,2,4,No,2.22%,0.61%,1.15%,1.33%,272,801,272,1729717
West Orange township,Essex,2,409,No,2.20%,5.17%,2.28%,3.22%,660,1000,660,1729718
Clayton borough,Gloucester,5,1,No,0.22%,1.13%,0.77%,0.71%,65,646,65,885185
Deptford township,Gloucester,5,87,No,3.91%,7.57%,1.59%,4.36%,398,1000,398,882149
East Greenwich township,Gloucester,5,0,No,0.37%,3.13%,1.53%,1.68%,153,787,153,882141
Elk township,Gloucester,5,17,No,0.19%,5.67%,1.17%,2.34%,214,317,214,882139
Franklin township,Gloucester,5,48,No,0.54%,6.71%,1.07%,2.78%,253,1000,253,882138
Glassboro borough,Gloucester,5,121,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885231
Greenwich township,Gloucester,5,18,No,0.82%,1.87%,0.63%,1.11%,101,395,101,882142
Harrison township,Gloucester,5,40,No,0.76%,7.14%,2.14%,3.35%,306,887,306,882146
Logan township,Gloucester,5,0,No,8.57%,2.84%,0.88%,4.10%,374,419,374,882143
Mantua township,Gloucester,5,21,No,1.02%,2.22%,1.32%,1.52%,139,1000,139,882147
Monroe township,Gloucester,5,50,No,1.82%,6.12%,2.01%,3.32%,303,1000,303,882137
National Park borough,Gloucester,5,10,No,0.03%,0.08%,0.47%,0.19%,18,225,18,885314
Newfield borough,Gloucester,5,0,No,0.04%,0.00%,0.63%,0.22%,20,130,20,885319
Paulsboro borough,Gloucester,5,130,No,0.12%,0.13%,0.28%,0.18%,16,463,16,885344
Pitman borough,Gloucester,5,55,No,0.04%,0.26%,0.81%,0.37%,34,682,34,885354
South Harrison township,Gloucester,5,14,No,0.25%,0.01%,0.92%,0.39%,36,221,36,882145
Swedesboro borough,Gloucester,5,5,No,0.19%,0.11%,0.55%,0.28%,26,191,26,885415
Washington township,Gloucester,5,157,No,4.72%,4.36%,2.82%,3.97%,362,1000,362,882140
Wenonah borough,Gloucester,5,0,No,0.03%,0.05%,0.87%,0.31%,29,169,29,885434
West Deptford township,Gloucester,5,42,No,2.66%,4.71%,1.17%,2.85%,260,1000,260,882148
Westville borough,Gloucester,5,16,No,0.20%,0.02%,0.31%,0.18%,16,351,16,885440
Woodbury city,Gloucester,5,147,Yes,0.00%,0.00%,0.00%,0.00%,0,814,0,885447
Woodbury Heights borough,Gloucester,5,15,No,0.24%,0.19%,0.77%,0.40%,36,219,36,885448
Woolwich township,Gloucester,5,16,No,0.62%,5.51%,1.78%,2.64%,241,820,241,882144
Bayonne city,Hudson,1,749,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885151
East Newark borough,Hudson,1,31,No,0.16%,0.00%,0.08%,0.08%,22,178,22,885199
Guttenberg town,Hudson,1,116,No,0.29%,0.00%,0.32%,0.20%,56,984,56,885235
Harrison town,Hudson,1,257,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885245
Hoboken city,Hudson,1,126,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885257
Jersey City,Hudson,1,3733,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885264
Kearny town,Hudson,1,630,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885266
North Bergen township,Hudson,1,596,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,882223
Secaucus town,Hudson,1,25,No,6.95%,5.45%,1.46%,4.62%,1282,1000,1000,885392
Union City,Hudson,1,2088,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885424
Weehawken township,Hudson,1,84,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,882224
West New York town,Hudson,1,1173,Yes,0.00%,0.00%,0.00%,0.00%,0,1000,0,885438
Alexandria township,Hunterdon,3,0,No,0.05%,0.68%,1.22%,0.65%,75,350,75,882186
Bethlehem township,Hunterdon,3,0,No,0.05%,0.00%,1.28%,0.44%,51,269,51,882189
Bloomsbury borough,Hunterdon,3,0,No,0.05%,0.00%,0.32%,0.13%,15,68,15,885162
Califon borough,Hunterdon,3,0,No,0.03%,0.00%,0.56%,0.20%,23,81,23,885176
Clinton town,Hunterdon,3,3,No,0.15%,0.24%,1.00%,0.46%,54,223,54,885189
Clinton township,Hunterdon,3,0,No,0.38%,2.24%,1.88%,1.50%,174,932,174,882177
Delaware township,Hunterdon,3,0,No,0.06%,0.00%,1.49%,0.52%,60,359,60,882182
East Amwell township,Hunterdon,3,4,No,0.28%,0.00%,0.85%,0.38%,44,310,44,882180
Flemington borough,Hunterdon,3,74,No,0.23%,0.02%,0.40%,0.22%,25,371,25,885220
Franklin township,Hunterdon,3,0,No,0.04%,0.11%,1.19%,0.44%,52,234,52,882184
Frenchtown borough,Hunterdon,3,11,No,0.07%,0.00%,0.49%,0.19%,22,126,22,885227
Glen Gardner borough,Hunterdon,3,10,No,0.01%,0.00%,0.27%,0.09%,11,157,11,885232
Hampton borough,Hunterdon,3,0,No,0.01%,0.00%,0.21%,0.07%,9,122,9,885243
High Bridge borough,Hunterdon,3,4,No,0.09%,0.12%,0.64%,0.28%,33,285,33,885251
Holland township,Hunterdon,3,0,No,-0.01%,0.17%,0.95%,0.37%,43,400,43,882185
Kingwood township,Hunterdon,3,20,No,0.12%,0.00%,1.19%,0.44%,50,295,50,882183
Lambertville city,Hunterdon,3,0,No,0.37%,0.00%,0.65%,0.34%,39,419,39,885271
Lebanon borough,Hunterdon,3,7,No,0.16%,0.05%,0.59%,0.27%,31,159,31,885275
Lebanon township,Hunterdon,3,0,No,0.10%,0.00%,1.09%,0.40%,46,474,46,882191
Milford borough,Hunterdon,3,3,No,-0.03%,0.25%,0.37%,0.20%,23,105,23,885301
Raritan township,Hunterdon,3,44,No,2.72%,3.38%,2.59%,2.90%,336,1000,336,882179
Readington township,Hunterdon,3,45,No,0.67%,12.00%,1.84%,4.84%,561,1000,561,882178
Stockton borough,Hunterdon,3,0,No,0.03%,0.00%,0.48%,0.17%,20,47,20,885409
Tewksbury township,Hunterdon,3,0,No,0.11%,0.10%,1.74%,0.65%,76,437,76,882190
Union township,Hunterdon,3,0,No,0.14%,2.01%,0.89%,1.01%,118,368,118,882188
West Amwell township,Hunterdon,3,0,No,0.12%,0.00%,0.90%,0.34%,39,229,39,882181
East Windsor township,Mercer,4,166,No,2.28%,4.29%,1.42%,2.66%,368,1000,368,882123
Ewing township,Mercer,4,99,No,2.93%,2.93%,1.06%,2.31%,319,1000,319,882128
